txn_id,from_account,to_account,amount_thb,txn_timestamp,channel
03c915ce-0900-4902-8dc6-4b9666f3b1c8,A-1289,A-1660,9840.06,2025-11-28T06:10:00.000Z,atm
d5ee5cef-85d8-4fb2-9958-bba459a9678d,A-1595,A-1429,5556.51,2025-10-10T06:43:00.000Z,branch
275cc647-ede1-4d9f-a531-cb378453aa8e,A-1208,A-1488,13820.93,2025-09-22T09:57:00.000Z,mobile
16dc9818-b34c-44ac-847a-d9d2fd808363,A-1495,A-1662,4959.63,2025-11-16T12:57:00.000Z,mobile
f1427298-568f-4e66-9b95-c27e371b0d69,A-1953,A-1160,8151.99,2025-10-09T21:19:00.000Z,promptpay
f2f614a4-9a71-4b8e-8c6e-5e4e1597c6e6,A-1323,A-1682,2510.92,2025-10-27T06:28:00.000Z,promptpay
80cbd9a1-938a-4f06-bb80-4c72742aade1,A-1482,A-1389,2797.58,2025-11-02T10:34:00.000Z,promptpay
c1590db8-c160-45f8-a53a-bebefb2c8263,A-1487,A-1538,13480.55,2025-09-30T12:21:00.000Z,promptpay
d675f867-076e-4408-a818-689238c3007d,A-1639,A-1242,1423.47,2025-11-11T23:32:00.000Z,promptpay
b7cbdd12-fdb6-4357-b1a9-c202f7fd3188,A-1939,A-1953,5215.62,2025-11-01T09:13:00.000Z,branch
cdb95e20-4730-4382-9b97-a916127f2b5c,A-1797,A-1924,10389.83,2025-11-22T14:05:00.000Z,mobile
87fafd40-054a-49d0-9b8c-6d109f88e7d5,A-1527,A-1926,1434.19,2025-10-23T09:08:00.000Z,promptpay
ed0e652b-35ad-4333-b13f-dae4dfdbb29f,A-1890,A-1163,7414.57,2025-12-05T07:17:00.000Z,mobile
09ea43cf-7edc-4fae-ad9a-621177b9fdf7,A-1542,A-1229,5001.75,2025-11-29T12:13:00.000Z,atm
a899444c-a71d-4d49-9cab-ff9a6e30aaf7,A-1317,A-1644,6137.13,2025-12-04T10:50:00.000Z,mobile
92277934-b733-46ec-8966-db42f368c015,A-1735,A-1745,13404.68,2025-11-29T14:28:00.000Z,promptpay
6054a1ef-38d7-45bb-9185-84f5dfbcd87f,A-1636,A-1786,3085.82,2025-11-27T10:43:00.000Z,promptpay
460dfa9f-7dd9-49e5-b581-35b4be047337,A-1091,A-1368,9060.82,2025-11-03T07:23:00.000Z,promptpay
5d055594-6f61-4bc7-a0eb-2e5b9984fa6e,A-1581,A-1990,728.23,2025-09-26T10:19:00.000Z,atm
7b7c64db-13ea-4262-9d50-38c3ba7bc828,A-1087,A-1286,3093.61,2025-10-12T15:39:00.000Z,promptpay
bdb3439b-1c9e-41e7-8e12-f2281bd3dde0,A-1820,A-1480,8051.27,2025-09-24T13:57:00.000Z,promptpay
7aeadcfd-4262-47f2-b3c3-fbf8eb8e9a6d,A-1752,A-1454,13051.03,2025-11-10T15:13:00.000Z,branch
cc94f48d-cce2-424c-ae3d-c296e295853f,A-1518,A-1854,10415.46,2025-09-26T15:57:00.000Z,mobile
ee07dd8d-f10f-417e-b8e4-7951629ba442,A-1482,A-1869,14537.32,2025-10-21T17:26:00.000Z,mobile
1b42750d-2aa2-49b6-af89-248cf3259723,A-1280,A-1536,524.33,2025-11-24T16:06:00.000Z,branch
525572ae-9e6f-4350-9b05-05289da918bf,A-1550,A-1878,3529.02,2025-12-08T09:34:00.000Z,promptpay
9081b252-9f23-4598-be99-6b7bfa092442,A-1723,A-1752,7209.9,2025-11-07T13:15:00.000Z,branch
3fd28e33-f637-46a0-91d5-f48e67eabbaa,A-1937,A-1207,1974.48,2025-09-17T14:09:00.000Z,atm
7e0adb73-1589-44ef-a2a3-ccda46a15fb8,A-1375,A-1406,12203.4,2025-12-13T22:33:00.000Z,mobile
fd90157a-de02-402f-9c16-bc72d3fd09ee,A-1405,A-1266,9938.15,2025-11-04T06:49:00.000Z,promptpay
b9122f4e-ed4c-45c1-9d1e-d0607a39a5e9,A-1187,A-1785,10907.92,2025-12-09T10:31:00.000Z,promptpay
e7bad3c9-2480-4610-b19e-4f57f66941fb,A-1165,A-1184,11684.27,2025-10-17T23:58:00.000Z,promptpay
e1e221a5-9075-4ef8-a0f0-925d2042906e,A-1548,A-1599,7750.7,2025-11-14T07:51:00.000Z,promptpay
485f2be1-3b52-4d8e-806f-944bfb46c25e,A-1316,A-1558,690.22,2025-10-06T20:20:00.000Z,promptpay
938bd474-1f1c-4f02-8fab-d847206651b2,A-1678,A-1780,6306.05,2025-11-09T12:26:00.000Z,mobile
8f89c290-ebf9-4bd3-ac07-db3e8a220f50,A-1525,A-1370,14566.05,2025-11-17T12:33:00.000Z,promptpay
dcf23e84-3718-4c37-a92f-f78113ef1002,A-1728,A-1953,7911.62,2025-10-04T12:12:00.000Z,atm
59fab8b9-1239-423a-90b5-8f8edf379342,A-1204,A-1737,6932.89,2025-09-27T23:10:00.000Z,promptpay
49790e37-70ff-4193-8882-ef7efb344788,A-1671,A-1211,9482.02,2025-11-14T17:06:00.000Z,mobile
edf72c38-6384-476a-9883-db8b30aa9cbd,A-1565,A-1301,1609.47,2025-11-27T22:42:00.000Z,mobile
69417838-0c8d-4e5d-9a2b-2cbf4beda9d7,A-1975,A-1831,12450.63,2025-11-07T12:25:00.000Z,promptpay
d799c3a4-d08f-49f9-9bac-33a84e66de04,A-1862,A-1338,7607.02,2025-12-08T08:56:00.000Z,promptpay
09d251f1-d583-4bd5-bbd6-718a8b886a08,A-1747,A-1556,218.54,2025-11-03T18:54:00.000Z,mobile
7781115c-70d4-49ab-93f4-7ee684c3bf55,A-1857,A-1696,996.27,2025-10-06T21:37:00.000Z,promptpay
f7b13ee4-89db-4468-84b8-7230a55ef5c1,A-1904,A-1327,5573.81,2025-11-24T14:24:00.000Z,promptpay
b5ebaa4a-fc58-4a58-9428-eecd911bacb1,A-1183,A-1592,8211.68,2025-09-25T20:38:00.000Z,promptpay
1711e50f-84a4-4f89-b21d-8563c7395780,A-1806,A-1452,1557.9,2025-12-03T20:38:00.000Z,promptpay
e4ed445f-301a-46c5-9f46-cf310257aaa1,A-1382,A-1286,667.25,2025-09-23T22:13:00.000Z,promptpay
94e1fa0e-6d51-4c4b-a0b4-d4449368393d,A-1902,A-1164,9286.13,2025-10-30T14:16:00.000Z,branch
44367cb5-9f0a-41ea-a5f5-836b04e2efd4,A-1626,A-1724,8624.05,2025-10-20T23:15:00.000Z,promptpay
c3516228-0721-4881-b397-26c17470bbe4,A-1586,A-1975,4808.87,2025-11-03T20:58:00.000Z,mobile
c78adeb4-58ea-4648-a44d-a6e8df1c1d67,A-1298,A-1556,945.2,2025-09-28T12:04:00.000Z,mobile
d012c569-2efd-4cc1-9857-f850f3fbab2f,A-1676,A-1864,491.81,2025-12-15T19:47:00.000Z,mobile
9ce1ed01-b879-4932-8fd1-febb4014d0ec,A-1464,A-1217,4836.64,2025-12-06T21:40:00.000Z,mobile
a6bd2bb7-f2f3-4701-82f7-3fcd85547f25,A-1387,A-1815,413.23,2025-11-18T23:00:00.000Z,atm
fa670024-1947-4436-a010-279784422b8a,A-1376,A-1615,7884.37,2025-12-07T16:45:00.000Z,branch
443e9938-f390-4460-b37d-05c7931257b1,A-1406,A-1609,1648.38,2025-11-08T22:33:00.000Z,promptpay
6b221a6a-de7f-4908-9a1d-099adabca160,A-1454,A-1242,5037.82,2025-10-26T21:34:00.000Z,branch
f2c4a252-f390-4332-b3b8-d377480b8ef3,A-1260,A-1400,9494.51,2025-11-11T12:45:00.000Z,promptpay
8bea9755-fd1c-4500-bad0-5328f8cae4ae,A-1998,A-1331,14597.43,2025-10-01T21:42:00.000Z,promptpay
fccfb7e5-0f00-4b79-8b51-986e329f15e8,A-1300,A-1436,7233.08,2025-12-02T14:46:00.000Z,promptpay
0f9c375e-0e5b-4770-bf5f-6e86655d0c2e,A-1361,A-1273,7476.87,2025-11-24T11:28:00.000Z,promptpay
2b2019a1-51dc-4a9d-ac1a-ab94fda7f89c,A-1986,A-1199,5310.26,2025-12-03T21:26:00.000Z,promptpay
1654e794-6ccb-49cb-91e6-11845982e306,A-1192,A-1700,4668.17,2025-09-17T20:33:00.000Z,promptpay
7e29f46f-c0b5-4f14-950a-5ad8a972ec61,A-1157,A-1570,3833.35,2025-09-17T09:21:00.000Z,promptpay
d624034a-050e-4e5a-ad25-ecd59941d9f4,A-1461,A-1576,14559.34,2025-10-03T09:38:00.000Z,mobile
88fae919-3caf-43e4-acd8-900a8fd4f310,A-1657,A-1683,9949.95,2025-11-09T16:40:00.000Z,promptpay
02501e57-a83a-477e-937c-5719ad4da163,A-1144,A-1511,9976.63,2025-10-24T10:16:00.000Z,promptpay
ddcfd73c-1d34-44ce-8a30-074783d8be0a,A-1967,A-1592,6058.41,2025-10-08T11:36:00.000Z,mobile
bb6f2843-75c2-40e4-9d5f-5d3e28aaf1a0,A-1634,A-1325,2072.3,2025-11-08T21:39:00.000Z,promptpay
d755897d-d375-4401-8f56-9bfff439f8cd,A-1603,A-1842,400.89,2025-10-26T14:06:00.000Z,promptpay
b027e8fe-58b5-45d1-815f-3c19de251e78,A-1327,A-1608,10773.18,2025-10-15T23:26:00.000Z,mobile
49391fa7-57a1-4cec-a096-137acdc3c03c,A-1698,A-1383,14835.88,2025-12-03T10:51:00.000Z,promptpay
53e16bf8-268f-4b61-a250-d47b1e10dddb,A-1709,A-1842,11271.83,2025-11-22T18:08:00.000Z,promptpay
95c28a12-fce0-4899-a190-44a6daf5590e,A-1822,A-1418,6376.92,2025-11-19T19:11:00.000Z,mobile
34cf408c-af56-4cad-b6a0-df7e85ad97c8,A-1134,A-1601,14745.2,2025-09-23T13:23:00.000Z,promptpay
dcb2d0cb-a610-444e-9098-cadbb9c12172,A-1669,A-1435,9639.3,2025-09-22T23:58:00.000Z,promptpay
8906bad5-4348-4f3c-98fc-bb9efa8be25c,A-1662,A-1827,13894.53,2025-12-15T15:53:00.000Z,mobile
00353334-013d-4550-a126-ca71db5cee65,A-1324,A-1580,2227.59,2025-10-15T17:00:00.000Z,mobile
f899f3d9-e885-436e-a7e9-c4b21406df85,A-1192,A-1213,10959.69,2025-10-05T19:26:00.000Z,atm
06cd84ae-a0e6-455c-b9d6-89859605af21,A-1095,A-1559,9568.62,2025-09-20T19:04:00.000Z,promptpay
7e55c40c-cede-42bf-9b5c-ad362fc08b68,A-1961,A-1197,8520.17,2025-09-26T06:03:00.000Z,mobile
b7bc56c5-30ec-4897-97dd-a2dfc83f721c,A-1600,A-1561,5366.49,2025-12-10T16:19:00.000Z,promptpay
28016ea3-8e49-4541-a468-f45b63eb6518,A-1478,A-1897,3766.84,2025-09-22T09:30:00.000Z,atm
31497ebe-e6e8-47e7-a7a6-cf5c9b99dcea,A-1110,A-1435,12820.46,2025-10-02T21:46:00.000Z,promptpay
624f5f75-88bc-459f-8ca7-53c1c31aee67,A-1937,A-1826,10378.67,2025-09-16T16:11:00.000Z,atm
bb5e4e03-fe8c-412a-ae02-8bc8b39b6c58,A-1293,A-1508,9994.95,2025-11-25T22:59:00.000Z,atm
1cfc837c-5f08-411f-8479-63e462730fbb,A-1862,A-1362,894.66,2025-10-11T11:06:00.000Z,promptpay
f768891b-36be-4cb3-ad1e-e3dc03834c9c,A-1566,A-1542,12323.34,2025-11-06T09:02:00.000Z,mobile
fdc34e1a-a6c8-4c52-a820-8f7ac5622ae2,A-1220,A-1802,8006.6,2025-12-10T18:48:00.000Z,branch
049891e9-cafa-42b5-83a9-bc1e91437da8,A-1105,A-1280,12215.78,2025-09-27T12:42:00.000Z,branch
5d6a33e8-50c5-4a64-8ba4-ff5d3d88af5a,A-1160,A-1814,2245.01,2025-09-20T06:26:00.000Z,promptpay
7df448b3-fe24-4856-b1f7-20b1672a6e38,A-1311,A-1629,14909.52,2025-10-18T13:19:00.000Z,atm
9dbe522b-ce38-4bbc-8b23-30c3630cb676,A-1821,A-1473,11453.65,2025-11-07T16:08:00.000Z,branch
a8390654-1996-4fd6-abb1-f32335c4d58e,A-1849,A-1862,13722.38,2025-09-23T16:12:00.000Z,promptpay
92603fd3-c009-4798-beb8-5e36116c1cd1,A-1130,A-1662,10095.07,2025-10-19T08:05:00.000Z,branch
01c05dc1-f849-4e96-8ad4-75db567d0f3a,A-1175,A-1320,7649.77,2025-12-14T17:12:00.000Z,mobile
fd2def93-31b1-4747-96f8-aee0cda82a1f,A-1144,A-1722,8085.4,2025-11-18T16:22:00.000Z,mobile
b7193a89-d368-4720-8e9f-701d32a217c7,A-1141,A-1734,7428.48,2025-10-26T11:03:00.000Z,promptpay
7a3dbbae-11d9-4eb8-8c88-34d83243614e,A-1231,A-1849,5196.76,2025-10-27T11:50:00.000Z,branch
c76f5d72-b3d5-48cd-9e47-cc311d8b2c81,A-1915,A-1963,12615.86,2025-10-07T13:03:00.000Z,atm
dca000b7-7f70-4d11-9505-3616f1693c14,A-1261,A-1568,13858.29,2025-10-21T13:01:00.000Z,branch
d9dc09bb-63aa-47fe-a87f-cd00f0523a43,A-1412,A-1802,14494.67,2025-10-03T21:29:00.000Z,mobile
83dfc99f-1b65-41d0-b282-16d453beca8d,A-1461,A-1818,11629.34,2025-10-15T13:49:00.000Z,mobile
7501b325-0022-4498-b4fb-f536ee3555ca,A-1308,A-1767,10548.24,2025-10-30T20:33:00.000Z,promptpay
342a0ccb-95f8-4662-974d-e3a89df23e0b,A-1157,A-1670,10413.76,2025-10-22T07:18:00.000Z,branch
5e620f6e-68ae-418e-a525-b5bb57bc1740,A-1139,A-1643,14149.22,2025-10-02T14:40:00.000Z,mobile
478a017f-d1ec-4498-b603-d73937ae3a03,A-1562,A-1896,4145.52,2025-12-04T21:09:00.000Z,mobile
78de9371-9571-417f-90e2-b8ee95f94320,A-1968,A-1916,12091.78,2025-10-13T15:06:00.000Z,mobile
63fed3ad-d0df-46fb-9941-6dd5c4a6745a,A-1170,A-1579,6787.7,2025-12-09T08:01:00.000Z,promptpay
a62c9728-a5cc-499b-979f-8db0c6215adb,A-1746,A-1612,8407.59,2025-10-23T11:39:00.000Z,mobile
667829fe-e9b4-426f-b2b4-5663edc8aebe,A-1752,A-1743,3752.08,2025-11-03T14:08:00.000Z,promptpay
abad6d0a-d970-43ec-9d9f-514343b1fd93,A-1674,A-1289,6383.88,2025-11-19T17:38:00.000Z,promptpay
e3b4dd4f-83e7-418d-96b7-d799200583fa,A-1953,A-1211,14514.29,2025-10-09T15:33:00.000Z,mobile
f29629eb-9295-4d5c-8dc9-db3731bfd953,A-1161,A-1510,9666.65,2025-11-15T08:23:00.000Z,mobile
57a2e9b2-e2f0-4a28-964d-1235a2ccd988,A-1068,A-1701,11163.52,2025-10-15T14:43:00.000Z,branch
cf8863df-9992-4591-85e7-c155bfdf4ffd,A-1133,A-1547,5286.66,2025-09-30T10:49:00.000Z,promptpay
e2dc0a51-2a44-4fd5-9f4c-b2b87c20bd90,A-1369,A-1431,4164.73,2025-11-14T06:32:00.000Z,mobile
de0beb16-90be-4c94-87a7-156ed71cc563,A-1584,A-1827,3286.01,2025-10-16T16:39:00.000Z,mobile
8bba42e1-dcdf-4cf2-a353-6b6eea096e6a,A-1404,A-1490,13997.71,2025-11-24T14:54:00.000Z,promptpay
16db09bb-86d0-45b3-8e69-1992aec2ebd0,A-1181,A-1920,7115.13,2025-12-13T09:09:00.000Z,mobile
8f1e926b-ea5e-4c68-8d38-ebf5e4c55049,A-1235,A-1812,1556.28,2025-09-25T11:25:00.000Z,promptpay
c27067d3-0499-4d96-aa0b-9b9be62df50f,A-1315,A-1256,14583.25,2025-11-20T08:20:00.000Z,promptpay
5b60442a-c622-4843-8a97-927cbeba0a8c,A-1946,A-1667,14621.43,2025-11-19T12:49:00.000Z,promptpay
4453a71f-4388-45a3-894e-5e1156a16c4b,A-1626,A-1213,7339.52,2025-11-02T06:28:00.000Z,promptpay
6e7f10f9-236d-40b0-a20b-538c80ace6a4,A-1539,A-1820,10836.92,2025-12-06T18:59:00.000Z,promptpay
87096376-7b54-4850-ae46-c670fe0cdba4,A-1844,A-1382,2823.26,2025-11-06T11:59:00.000Z,promptpay
f639f7a4-5630-4722-b1dc-9185de6f0535,A-1832,A-1941,13167.26,2025-10-11T10:27:00.000Z,promptpay
278f545b-9e6d-4cb1-a5e8-0e80a42eaa46,A-1316,A-1163,14368.84,2025-11-18T22:03:00.000Z,promptpay
509d29ad-d60b-454d-a131-590753d4cacd,A-1662,A-1201,7244.89,2025-12-04T13:28:00.000Z,mobile
10695253-0968-4039-adda-cce4b9a6abd5,A-1689,A-1670,7444.75,2025-10-28T11:44:00.000Z,branch
c11de7a0-63ed-40be-b43e-b1d81727925a,A-1355,A-1795,8854.31,2025-11-10T12:24:00.000Z,mobile
4f58eab7-9282-4f3d-b348-231eede29d82,A-1271,A-1990,7811.72,2025-11-01T14:17:00.000Z,promptpay
6ebb620e-a895-48e3-a5e7-68ad20901f7d,A-1855,A-1985,8814.12,2025-12-11T13:32:00.000Z,branch
7591b191-7f7a-45fe-9507-c1c7e0423720,A-1623,A-1895,13359.91,2025-10-05T22:10:00.000Z,promptpay
22e85d46-9c01-43bd-977a-95f811898525,A-1310,A-1920,9090.19,2025-09-28T19:51:00.000Z,branch
b99bc6ca-d62c-42d4-96e5-76fcd0b33c38,A-1267,A-1483,9069.0,2025-11-28T16:10:00.000Z,promptpay
85b967fa-9bca-46c7-9b42-94b24b229741,A-1450,A-1617,12791.33,2025-11-24T21:06:00.000Z,promptpay
404bc78c-038a-4faa-9a06-afb00adbd01a,A-1499,A-1912,3397.02,2025-10-12T08:41:00.000Z,promptpay
db6b4487-00e2-437b-a017-921950f7165e,A-1952,A-1393,1114.93,2025-12-10T12:41:00.000Z,promptpay
42d365ee-337e-4c6a-a448-5a9a8221d0db,A-1666,A-1497,13456.32,2025-09-24T19:47:00.000Z,promptpay
424a10c9-b72a-4a0c-bc7e-aa3fdd50fe11,A-1635,A-1548,5443.59,2025-09-22T10:07:00.000Z,atm
572e83d9-f029-400f-b73f-57efb7e33254,A-1981,A-1180,11799.14,2025-10-07T21:33:00.000Z,promptpay
615642b8-cc08-4987-ab57-35d812c93893,A-1838,A-1785,11578.12,2025-10-31T22:42:00.000Z,branch
54cd47a6-0ccb-42c4-a66c-29776cb265b9,A-1109,A-1635,893.2,2025-09-16T17:07:00.000Z,mobile
b0ac9ebc-d754-4586-867f-ce4dcd5f857d,A-1493,A-1392,7715.4,2025-12-08T07:55:00.000Z,mobile
85ca762f-df0c-4383-b236-8f0c24f6bc34,A-1591,A-1357,1478.53,2025-12-14T06:21:00.000Z,branch
ec0f6e72-6190-40aa-a6db-0d8aa9e4a71b,A-1128,A-1667,12528.54,2025-11-04T12:10:00.000Z,mobile
bf6a24b9-ae25-409c-ac37-7de4d9a9680c,A-1638,A-1808,8654.41,2025-12-12T11:45:00.000Z,atm
512982d4-ebb4-414d-88f3-ed5c9b6c89b6,A-1669,A-1453,10149.07,2025-11-04T11:11:00.000Z,promptpay
15ae1b61-1761-40b9-acb9-2570cbe87ae9,A-1687,A-1852,9184.77,2025-10-26T12:05:00.000Z,promptpay
88787e73-e33f-47e7-ab58-27ee5e7c954b,A-1122,A-1516,2494.6,2025-10-19T12:34:00.000Z,promptpay
bb1f72bb-9a57-4a60-8907-4d2f81f95cd8,A-1099,A-1832,443.0,2025-10-27T20:38:00.000Z,promptpay
11842858-be26-4b9b-8d68-9cdbbe01ecb2,A-1259,A-1477,12923.67,2025-10-24T14:41:00.000Z,mobile
eb051529-d508-4c35-9fd4-ee9bc88963eb,A-1988,A-1961,11999.38,2025-11-30T18:42:00.000Z,promptpay
61ef7598-89f6-49dc-a959-c1d4301afd1a,A-1854,A-1748,14569.4,2025-12-08T18:11:00.000Z,mobile
98e5ca98-1a3c-496d-b926-31e2d705f897,A-1845,A-1367,8315.31,2025-09-16T10:49:00.000Z,promptpay
613fcfda-b6bf-48a1-9846-6f5f00b2d092,A-1840,A-1236,12664.76,2025-11-12T13:42:00.000Z,mobile
8129d568-94c5-46e3-9923-a5613a59eda8,A-1700,A-1499,132.81,2025-11-11T07:20:00.000Z,mobile
2c98f774-093c-466b-833a-a9e0c94a32c3,A-1137,A-1714,2383.02,2025-09-27T09:50:00.000Z,promptpay
472a7781-ed76-43e2-8bec-3c7fdd0ee2c4,A-1356,A-1251,9812.8,2025-11-10T20:08:00.000Z,branch
5b9f7d42-3bb7-445f-898a-b39703fb08ed,A-1648,A-1523,8706.83,2025-10-21T14:53:00.000Z,mobile
7c4dccc6-c9f7-4094-b06a-55c9c6da6b6b,A-1584,A-1599,14271.4,2025-09-25T19:51:00.000Z,promptpay
f4ae3c47-ec9b-45cb-825f-55649aa5d086,A-1630,A-1862,5677.75,2025-09-17T08:46:00.000Z,promptpay
554da8ad-fc06-4c38-a09f-ee8b50002bbb,A-1893,A-1436,3557.13,2025-09-16T08:00:00.000Z,branch
16d60957-b633-4d3f-be7c-e85aee8958ef,A-1561,A-1829,5611.99,2025-11-13T18:44:00.000Z,promptpay
db0e2814-4fd2-4e79-a8e0-ca09d2101e7b,A-1539,A-1589,12670.15,2025-11-05T17:47:00.000Z,promptpay
c40ada51-b28b-49be-94d2-fd58f0c4abdb,A-1357,A-1902,2132.05,2025-12-07T21:30:00.000Z,branch
3379ffbd-3f19-4332-8212-c7268364b519,A-1245,A-1942,926.94,2025-09-16T19:33:00.000Z,promptpay
3ea77a51-d2be-4009-a924-cd3efb0fa75a,A-1181,A-1971,11297.09,2025-10-05T13:15:00.000Z,promptpay
ceceb095-b9b0-45a5-8e90-d7e2d78db2cf,A-1962,A-1464,13373.45,2025-11-09T11:07:00.000Z,promptpay
1a5a4dce-6c9c-4c66-8b60-910de1517f7e,A-1656,A-1811,400.22,2025-11-08T09:53:00.000Z,promptpay
2c1b371c-4cb5-49d1-b03a-51242e39e340,A-1073,A-1502,3343.51,2025-11-14T13:53:00.000Z,atm
553d2141-1c51-4306-adae-c2000a53b4ee,A-1172,A-1489,3097.41,2025-10-23T11:34:00.000Z,mobile
19c13927-7cef-4b60-9b10-8cc88b5cef38,A-1662,A-1886,7946.37,2025-12-06T19:09:00.000Z,mobile
021dedf4-c748-4c26-9188-87ec4d13b2f7,A-1223,A-1749,12056.14,2025-11-03T09:22:00.000Z,atm
c1dedf49-11ab-4961-a961-3fc5cb620650,A-1650,A-1274,12886.32,2025-09-22T19:25:00.000Z,promptpay
dcf3d714-362c-4a5e-90ce-13ad7412dceb,A-1778,A-1215,3342.79,2025-11-13T07:21:00.000Z,mobile
147d6278-1d9b-4e35-9fa4-7855c90e1844,A-1435,A-1281,1838.39,2025-12-09T21:28:00.000Z,mobile
7d51dc30-582e-4e8d-8c26-1b4a4c9809d1,A-1850,A-1367,1603.44,2025-11-28T15:26:00.000Z,promptpay
233cc5c0-ae73-46b1-87c8-7d3b6b3d50ed,A-1741,A-1796,5839.27,2025-09-22T23:29:00.000Z,promptpay
77d8a054-fb57-416a-b529-2a22beffe28f,A-1590,A-1230,12951.81,2025-10-05T22:14:00.000Z,promptpay
92f3162d-da93-4bd7-b473-2b799c2b5d58,A-1845,A-1928,7376.82,2025-11-21T15:45:00.000Z,promptpay
d0b021ec-c8e8-4660-b602-c21987ad1de4,A-1089,A-1736,8110.42,2025-11-19T10:16:00.000Z,mobile
08d69154-2793-49a4-b501-49dd53b45622,A-1626,A-1516,9344.73,2025-11-22T18:34:00.000Z,mobile
ac2b2a52-fc1d-4516-94aa-ebbd013a53e5,A-1341,A-1617,14798.37,2025-11-19T11:44:00.000Z,promptpay
d6b1b98c-5c51-40e6-9107-1df7929bda85,A-1113,A-1958,14178.29,2025-11-27T20:04:00.000Z,atm
82093b88-c20d-4e0b-926b-57b8154d38f0,A-1423,A-1659,12224.88,2025-11-30T17:01:00.000Z,promptpay
edbc566c-1d08-44de-a575-4f846c6853eb,A-1359,A-1939,12037.84,2025-10-13T18:28:00.000Z,atm
3fa511ae-d915-4681-8acf-6259cd0420eb,A-1904,A-1833,1363.34,2025-10-27T18:28:00.000Z,mobile
dee32204-af1e-4b98-b178-6b19fbad6f0d,A-1694,A-1227,4191.5,2025-11-23T11:58:00.000Z,mobile
51e578cf-df65-4857-a3ca-a5d77e710f85,A-1460,A-1930,12492.36,2025-10-25T09:41:00.000Z,promptpay
1582f58a-b102-4e9a-a00e-4fdfb257ee97,A-1241,A-1590,11892.29,2025-09-23T14:42:00.000Z,mobile
54d510d6-abb4-4726-a7ad-0d0fac0a6292,A-1839,A-1989,11750.16,2025-12-09T09:23:00.000Z,branch
39058365-ef56-41b1-a3c1-d56352328ece,A-1578,A-1814,3575.36,2025-11-23T08:50:00.000Z,promptpay
575bbf92-d7f4-4796-8ddf-74053d7744ce,A-1123,A-1829,12453.69,2025-09-24T17:06:00.000Z,mobile
3e254ac0-3c14-4dbc-9ff9-29bb2c42b435,A-1236,A-1886,3657.57,2025-11-29T06:01:00.000Z,promptpay
2098b15b-7542-4b16-a8b7-c072f915bbf9,A-1610,A-1768,769.98,2025-11-10T15:18:00.000Z,mobile
9c09fcc5-7312-4db3-ae75-bf359b7a9074,A-1221,A-1948,5239.39,2025-11-24T08:21:00.000Z,promptpay
7a1f8298-94ef-48e4-93d2-b68cf79d6581,A-1938,A-1388,9262.6,2025-10-05T21:35:00.000Z,mobile
d829df24-8aa2-4bbb-b1d3-aa9b99266089,A-1255,A-1880,9408.31,2025-09-25T11:27:00.000Z,mobile
dea76578-eef4-4fee-a286-e1f5eddf1e48,A-1707,A-1770,862.49,2025-12-04T22:54:00.000Z,branch
a463ef09-dc38-4424-8071-1b9d5d58f60b,A-1854,A-1211,9625.36,2025-11-21T08:57:00.000Z,branch
038f24ed-6919-4323-bed9-60d91d498201,A-1458,A-1475,12909.02,2025-11-09T19:55:00.000Z,mobile
3992b1bb-f1cf-4b96-bac0-1aca9b473cf6,A-1258,A-1265,7179.76,2025-11-14T10:53:00.000Z,mobile
83c04b06-3383-4ca4-b885-07f881c6222e,A-1327,A-1162,6167.96,2025-11-15T07:35:00.000Z,branch
56a221da-5fd6-43a7-bb06-a9825785e194,A-1510,A-1918,7807.23,2025-10-30T23:09:00.000Z,promptpay
4a270ce7-50eb-4898-9cec-f760cec1a0bb,A-1854,A-1171,3861.43,2025-12-07T21:31:00.000Z,mobile
2c26f387-5c48-4d7e-8d20-421a90a981dd,A-1763,A-1879,4868.36,2025-11-16T11:18:00.000Z,branch
b2361121-3ef8-44b1-963a-7b0a9ff118a9,A-1194,A-1396,927.86,2025-09-26T17:04:00.000Z,mobile
59306882-a3d5-4913-8b3f-d90d95ab309b,A-1692,A-1583,1430.84,2025-10-30T23:38:00.000Z,promptpay
908ef690-e844-451b-9bf2-8cee08323059,A-1951,A-1315,10309.58,2025-12-03T15:40:00.000Z,branch
429d31d8-8154-43dc-af7d-bb02bd0ad0b0,A-1589,A-1430,9696.76,2025-09-28T14:37:00.000Z,branch
ebf8d5e1-7c25-4e69-8af7-31fdd6c43e13,A-1514,A-1678,13986.44,2025-10-09T17:04:00.000Z,mobile
d636160d-7054-49c7-8ff7-ba204542edb3,A-1198,A-1244,199.83,2025-11-06T13:13:00.000Z,promptpay
01d67a10-bc5d-479e-aab1-a4367ad87d6f,A-1797,A-1297,14750.49,2025-11-11T21:44:00.000Z,mobile
93489348-a171-447f-a3cd-b4581cb0e6cb,A-1216,A-1704,4944.24,2025-10-25T11:27:00.000Z,mobile
d8dec554-5b6e-4e15-b606-47183b3ec178,A-1400,A-1791,9897.87,2025-11-01T17:16:00.000Z,promptpay
c0ab0234-86e1-46eb-b2bf-06d5562c1d11,A-1444,A-1422,8096.22,2025-10-09T08:15:00.000Z,mobile
c78b5423-b418-4950-96dc-b454c12cac9c,A-1164,A-1280,1854.69,2025-12-07T16:30:00.000Z,promptpay
