from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn,channels
A-1429,A-1824,11917.18,1,2025-10-12T15:14:00.000Z,2025-10-12T15:14:00.000Z,"[""branch""]"
A-1429,A-1932,9802.46,1,2025-11-23T13:30:00.000Z,2025-11-23T13:30:00.000Z,"[""mobile""]"
A-1430,A-1239,10580.26,1,2025-09-17T20:51:00.000Z,2025-09-17T20:51:00.000Z,"[""promptpay""]"
A-1430,A-1329,13257.2,1,2025-12-09T10:01:00.000Z,2025-12-09T10:01:00.000Z,"[""promptpay""]"
A-1430,A-1447,4076.39,1,2025-10-27T18:40:00.000Z,2025-10-27T18:40:00.000Z,"[""mobile""]"
A-1430,A-1521,14531.66,1,2025-11-01T14:57:00.000Z,2025-11-01T14:57:00.000Z,"[""mobile""]"
A-1430,A-1543,2290.11,1,2025-09-20T17:23:00.000Z,2025-09-20T17:23:00.000Z,"[""mobile""]"
A-1430,A-1552,2447.19,1,2025-11-22T23:54:00.000Z,2025-11-22T23:54:00.000Z,"[""mobile""]"
A-1430,A-1859,4404.33,1,2025-10-11T18:25:00.000Z,2025-10-11T18:25:00.000Z,"[""promptpay""]"
A-1430,A-1913,5054.94,1,2025-11-11T18:24:00.000Z,2025-11-11T18:24:00.000Z,"[""mobile""]"
A-1430,A-1930,1553.67,1,2025-11-30T12:45:00.000Z,2025-11-30T12:45:00.000Z,"[""mobile""]"
A-1430,A-1946,5040.09,1,2025-10-01T11:36:00.000Z,2025-10-01T11:36:00.000Z,"[""promptpay""]"
A-1430,A-1971,10855.46,1,2025-11-04T08:58:00.000Z,2025-11-04T08:58:00.000Z,"[""promptpay""]"
A-1431,A-1185,9358.29,1,2025-10-01T11:49:00.000Z,2025-10-01T11:49:00.000Z,"[""promptpay""]"
A-1431,A-1226,4668.63,1,2025-10-29T10:17:00.000Z,2025-10-29T10:17:00.000Z,"[""branch""]"
A-1431,A-1378,83.4,1,2025-12-05T18:13:00.000Z,2025-12-05T18:13:00.000Z,"[""branch""]"
A-1431,A-1419,7989.38,1,2025-11-26T16:18:00.000Z,2025-11-26T16:18:00.000Z,"[""mobile""]"
A-1431,A-1467,10790.26,1,2025-11-22T07:40:00.000Z,2025-11-22T07:40:00.000Z,"[""branch""]"
A-1431,A-1867,9232.91,1,2025-09-25T09:04:00.000Z,2025-09-25T09:04:00.000Z,"[""mobile""]"
A-1431,A-1879,3723.65,1,2025-10-23T10:55:00.000Z,2025-10-23T10:55:00.000Z,"[""branch""]"
A-1432,A-1189,9731.49,1,2025-12-14T12:28:00.000Z,2025-12-14T12:28:00.000Z,"[""promptpay""]"
A-1432,A-1199,8735.15,1,2025-09-29T20:49:00.000Z,2025-09-29T20:49:00.000Z,"[""mobile""]"
A-1432,A-1266,14959.67,1,2025-12-15T21:35:00.000Z,2025-12-15T21:35:00.000Z,"[""mobile""]"
A-1432,A-1271,4364.9,1,2025-12-13T19:20:00.000Z,2025-12-13T19:20:00.000Z,"[""promptpay""]"
A-1432,A-1322,1807.88,1,2025-09-24T08:58:00.000Z,2025-09-24T08:58:00.000Z,"[""mobile""]"
A-1432,A-1346,8368.62,1,2025-10-15T12:17:00.000Z,2025-10-15T12:17:00.000Z,"[""atm""]"
A-1432,A-1400,2538.05,1,2025-09-26T20:00:00.000Z,2025-09-26T20:00:00.000Z,"[""mobile""]"
A-1432,A-1414,3537.82,1,2025-10-08T16:27:00.000Z,2025-10-08T16:27:00.000Z,"[""promptpay""]"
A-1432,A-1460,7215.82,1,2025-11-17T08:14:00.000Z,2025-11-17T08:14:00.000Z,"[""promptpay""]"
A-1432,A-1644,11752.21,1,2025-11-02T13:15:00.000Z,2025-11-02T13:15:00.000Z,"[""promptpay""]"
A-1432,A-1647,1986.48,1,2025-10-01T16:23:00.000Z,2025-10-01T16:23:00.000Z,"[""promptpay""]"
A-1432,A-1725,4198.27,1,2025-10-10T08:57:00.000Z,2025-10-10T08:57:00.000Z,"[""branch""]"
A-1432,A-1743,6797.67,1,2025-12-15T07:15:00.000Z,2025-12-15T07:15:00.000Z,"[""mobile""]"
A-1432,A-1813,9517.77,1,2025-12-06T17:30:00.000Z,2025-12-06T17:30:00.000Z,"[""promptpay""]"
A-1432,A-1844,14653.32,1,2025-11-21T23:45:00.000Z,2025-11-21T23:45:00.000Z,"[""promptpay""]"
A-1432,A-1964,1730.69,1,2025-11-23T12:49:00.000Z,2025-11-23T12:49:00.000Z,"[""promptpay""]"
A-1432,A-1980,13845.43,1,2025-10-28T15:23:00.000Z,2025-10-28T15:23:00.000Z,"[""promptpay""]"
A-1433,A-1173,14643.91,1,2025-11-22T21:23:00.000Z,2025-11-22T21:23:00.000Z,"[""branch""]"
A-1433,A-1204,8853.18,1,2025-10-15T09:16:00.000Z,2025-10-15T09:16:00.000Z,"[""branch""]"
A-1433,A-1221,13496.03,1,2025-09-30T11:28:00.000Z,2025-09-30T11:28:00.000Z,"[""promptpay""]"
A-1433,A-1239,11540.31,1,2025-10-07T13:17:00.000Z,2025-10-07T13:17:00.000Z,"[""promptpay""]"
A-1433,A-1345,12116.66,1,2025-09-29T15:50:00.000Z,2025-09-29T15:50:00.000Z,"[""promptpay""]"
A-1433,A-1418,11848.53,1,2025-11-12T23:20:00.000Z,2025-11-12T23:20:00.000Z,"[""atm""]"
A-1433,A-1558,2174.68,1,2025-10-12T20:18:00.000Z,2025-10-12T20:18:00.000Z,"[""branch""]"
A-1433,A-1568,8144.95,1,2025-10-16T15:54:00.000Z,2025-10-16T15:54:00.000Z,"[""mobile""]"
A-1433,A-1778,12007.64,1,2025-12-05T06:59:00.000Z,2025-12-05T06:59:00.000Z,"[""mobile""]"
A-1433,A-1871,12032.78,1,2025-11-14T19:33:00.000Z,2025-11-14T19:33:00.000Z,"[""promptpay""]"
A-1433,A-1890,155.3,1,2025-11-25T16:03:00.000Z,2025-11-25T16:03:00.000Z,"[""branch""]"
A-1433,A-1986,458.17,1,2025-10-23T14:40:00.000Z,2025-10-23T14:40:00.000Z,"[""mobile""]"
A-1434,A-1168,660.21,1,2025-10-03T10:17:00.000Z,2025-10-03T10:17:00.000Z,"[""promptpay""]"
A-1434,A-1260,13979.72,1,2025-09-25T18:25:00.000Z,2025-09-25T18:25:00.000Z,"[""mobile""]"
A-1434,A-1283,6184.15,1,2025-12-11T09:31:00.000Z,2025-12-11T09:31:00.000Z,"[""promptpay""]"
A-1434,A-1290,11768.87,1,2025-12-12T19:13:00.000Z,2025-12-12T19:13:00.000Z,"[""promptpay""]"
A-1434,A-1295,13573.15,1,2025-11-26T13:37:00.000Z,2025-11-26T13:37:00.000Z,"[""promptpay""]"
A-1434,A-1381,4786.19,1,2025-11-03T13:53:00.000Z,2025-11-03T13:53:00.000Z,"[""promptpay""]"
A-1434,A-1408,2365.17,1,2025-09-24T10:44:00.000Z,2025-09-24T10:44:00.000Z,"[""promptpay""]"
A-1434,A-1482,750.55,1,2025-11-26T11:01:00.000Z,2025-11-26T11:01:00.000Z,"[""atm""]"
A-1434,A-1655,4398.59,1,2025-09-18T21:39:00.000Z,2025-09-18T21:39:00.000Z,"[""promptpay""]"
A-1434,A-1727,2512.61,1,2025-09-30T20:12:00.000Z,2025-09-30T20:12:00.000Z,"[""mobile""]"
A-1434,A-1737,3246.71,1,2025-09-24T19:42:00.000Z,2025-09-24T19:42:00.000Z,"[""promptpay""]"
A-1434,A-1744,3408.28,1,2025-10-11T15:14:00.000Z,2025-10-11T15:14:00.000Z,"[""mobile""]"
A-1434,A-1845,11616.89,1,2025-12-13T15:40:00.000Z,2025-12-13T15:40:00.000Z,"[""atm""]"
A-1434,A-1856,419.7,1,2025-10-12T06:38:00.000Z,2025-10-12T06:38:00.000Z,"[""mobile""]"
A-1434,A-1937,4542.92,1,2025-10-17T08:09:00.000Z,2025-10-17T08:09:00.000Z,"[""mobile""]"
A-1434,A-1953,14992.83,1,2025-11-08T06:23:00.000Z,2025-11-08T06:23:00.000Z,"[""promptpay""]"
A-1434,A-1987,4334.3,1,2025-11-14T18:37:00.000Z,2025-11-14T18:37:00.000Z,"[""mobile""]"
A-1435,A-1211,4004.84,1,2025-11-27T10:10:00.000Z,2025-11-27T10:10:00.000Z,"[""atm""]"
A-1435,A-1281,1838.39,1,2025-12-09T21:28:00.000Z,2025-12-09T21:28:00.000Z,"[""mobile""]"
A-1435,A-1297,14015.85,1,2025-11-12T06:00:00.000Z,2025-11-12T06:00:00.000Z,"[""mobile""]"
A-1435,A-1369,5133.39,1,2025-09-18T17:10:00.000Z,2025-09-18T17:10:00.000Z,"[""branch""]"
A-1435,A-1415,9264.95,1,2025-10-01T19:16:00.000Z,2025-10-01T19:16:00.000Z,"[""mobile""]"
A-1435,A-1416,2314.49,1,2025-10-17T21:18:00.000Z,2025-10-17T21:18:00.000Z,"[""promptpay""]"
A-1435,A-1433,4899.69,1,2025-10-09T17:53:00.000Z,2025-10-09T17:53:00.000Z,"[""atm""]"
A-1435,A-1584,9181.9,1,2025-09-21T12:12:00.000Z,2025-09-21T12:12:00.000Z,"[""mobile""]"
A-1435,A-1642,3493.3,1,2025-11-01T12:22:00.000Z,2025-11-01T12:22:00.000Z,"[""mobile""]"
A-1435,A-1667,12440.94,1,2025-09-23T19:34:00.000Z,2025-09-23T19:34:00.000Z,"[""promptpay""]"
A-1435,A-1682,19285.57,2,2025-11-12T07:32:00.000Z,2025-12-03T09:33:00.000Z,"[""promptpay"",""mobile""]"
A-1435,A-1787,11605.53,1,2025-11-25T06:00:00.000Z,2025-11-25T06:00:00.000Z,"[""promptpay""]"
A-1435,A-1838,8087.18,1,2025-10-15T14:46:00.000Z,2025-10-15T14:46:00.000Z,"[""promptpay""]"
A-1435,A-1959,7765.46,1,2025-12-04T18:07:00.000Z,2025-12-04T18:07:00.000Z,"[""mobile""]"
A-1435,A-1996,11758.0,1,2025-11-23T09:49:00.000Z,2025-11-23T09:49:00.000Z,"[""promptpay""]"
A-1436,A-1164,4569.08,1,2025-10-11T08:01:00.000Z,2025-10-11T08:01:00.000Z,"[""branch""]"
A-1436,A-1219,414.57,1,2025-09-28T15:43:00.000Z,2025-09-28T15:43:00.000Z,"[""promptpay""]"
A-1436,A-1222,2906.23,1,2025-12-15T09:04:00.000Z,2025-12-15T09:04:00.000Z,"[""promptpay""]"
A-1436,A-1254,10443.37,1,2025-11-24T12:58:00.000Z,2025-11-24T12:58:00.000Z,"[""promptpay""]"
A-1436,A-1338,7547.26,1,2025-11-02T13:22:00.000Z,2025-11-02T13:22:00.000Z,"[""promptpay""]"
A-1436,A-1400,12325.31,1,2025-12-13T14:30:00.000Z,2025-12-13T14:30:00.000Z,"[""promptpay""]"
A-1436,A-1410,13300.12,1,2025-10-16T23:45:00.000Z,2025-10-16T23:45:00.000Z,"[""promptpay""]"
A-1436,A-1548,14571.65,1,2025-10-19T11:47:00.000Z,2025-10-19T11:47:00.000Z,"[""promptpay""]"
A-1436,A-1579,6903.9,2,2025-10-24T22:34:00.000Z,2025-11-22T23:10:00.000Z,"[""promptpay"",""mobile""]"
A-1436,A-1611,969.24,1,2025-10-09T16:45:00.000Z,2025-10-09T16:45:00.000Z,"[""mobile""]"
A-1436,A-1646,6565.59,1,2025-10-24T15:03:00.000Z,2025-10-24T15:03:00.000Z,"[""promptpay""]"
A-1436,A-1699,247.08,1,2025-10-26T07:29:00.000Z,2025-10-26T07:29:00.000Z,"[""promptpay""]"
A-1436,A-1706,9726.75,1,2025-12-07T15:08:00.000Z,2025-12-07T15:08:00.000Z,"[""promptpay""]"
A-1436,A-1918,6810.73,1,2025-10-04T21:39:00.000Z,2025-10-04T21:39:00.000Z,"[""branch""]"
A-1436,A-1949,3154.54,1,2025-09-29T15:38:00.000Z,2025-09-29T15:38:00.000Z,"[""promptpay""]"
A-1436,A-1987,14121.37,1,2025-11-25T19:30:00.000Z,2025-11-25T19:30:00.000Z,"[""mobile""]"
A-1437,A-1377,14105.78,1,2025-10-22T19:35:00.000Z,2025-10-22T19:35:00.000Z,"[""promptpay""]"
A-1437,A-1434,12864.75,1,2025-09-16T06:31:00.000Z,2025-09-16T06:31:00.000Z,"[""branch""]"
A-1437,A-1444,5150.83,1,2025-12-01T18:18:00.000Z,2025-12-01T18:18:00.000Z,"[""atm""]"
A-1437,A-1514,887.31,1,2025-12-06T12:51:00.000Z,2025-12-06T12:51:00.000Z,"[""promptpay""]"
A-1437,A-1587,10344.99,1,2025-10-05T07:06:00.000Z,2025-10-05T07:06:00.000Z,"[""promptpay""]"
A-1437,A-1662,6154.86,1,2025-11-27T19:52:00.000Z,2025-11-27T19:52:00.000Z,"[""mobile""]"
A-1437,A-1664,9485.37,1,2025-10-28T22:30:00.000Z,2025-10-28T22:30:00.000Z,"[""mobile""]"
A-1437,A-1665,6497.22,1,2025-11-11T23:26:00.000Z,2025-11-11T23:26:00.000Z,"[""atm""]"
A-1437,A-1698,2584.52,1,2025-11-23T23:48:00.000Z,2025-11-23T23:48:00.000Z,"[""promptpay""]"
A-1437,A-1707,12511.78,1,2025-10-31T22:06:00.000Z,2025-10-31T22:06:00.000Z,"[""mobile""]"
A-1437,A-1844,8136.07,1,2025-12-03T09:38:00.000Z,2025-12-03T09:38:00.000Z,"[""promptpay""]"
A-1437,A-1900,674.03,1,2025-09-20T21:32:00.000Z,2025-09-20T21:32:00.000Z,"[""promptpay""]"
A-1437,A-1904,14685.84,1,2025-11-25T21:24:00.000Z,2025-11-25T21:24:00.000Z,"[""promptpay""]"
A-1437,A-1917,906.13,1,2025-12-14T15:31:00.000Z,2025-12-14T15:31:00.000Z,"[""branch""]"
A-1437,A-1943,5937.41,1,2025-10-26T13:21:00.000Z,2025-10-26T13:21:00.000Z,"[""promptpay""]"
A-1437,A-1958,4363.8,1,2025-12-12T14:56:00.000Z,2025-12-12T14:56:00.000Z,"[""mobile""]"
A-1438,A-1174,10131.85,1,2025-10-19T12:36:00.000Z,2025-10-19T12:36:00.000Z,"[""promptpay""]"
A-1438,A-1175,8933.83,1,2025-10-16T23:53:00.000Z,2025-10-16T23:53:00.000Z,"[""promptpay""]"
A-1438,A-1228,6005.32,1,2025-11-22T21:39:00.000Z,2025-11-22T21:39:00.000Z,"[""promptpay""]"
A-1438,A-1272,4706.95,1,2025-11-02T13:41:00.000Z,2025-11-02T13:41:00.000Z,"[""promptpay""]"
A-1438,A-1281,10696.53,1,2025-09-24T21:03:00.000Z,2025-09-24T21:03:00.000Z,"[""mobile""]"
A-1438,A-1285,13921.39,1,2025-12-06T20:20:00.000Z,2025-12-06T20:20:00.000Z,"[""mobile""]"
A-1438,A-1354,754.57,1,2025-11-14T15:10:00.000Z,2025-11-14T15:10:00.000Z,"[""promptpay""]"
A-1438,A-1370,13233.0,1,2025-11-17T19:50:00.000Z,2025-11-17T19:50:00.000Z,"[""atm""]"
A-1438,A-1394,7260.18,1,2025-12-04T18:02:00.000Z,2025-12-04T18:02:00.000Z,"[""mobile""]"
A-1438,A-1474,2171.92,1,2025-11-26T11:53:00.000Z,2025-11-26T11:53:00.000Z,"[""mobile""]"
A-1438,A-1482,7133.33,1,2025-10-05T20:20:00.000Z,2025-10-05T20:20:00.000Z,"[""mobile""]"
A-1438,A-1571,5652.33,1,2025-11-05T12:40:00.000Z,2025-11-05T12:40:00.000Z,"[""mobile""]"
A-1438,A-1591,13152.17,1,2025-11-17T18:26:00.000Z,2025-11-17T18:26:00.000Z,"[""promptpay""]"
A-1438,A-1610,6701.87,1,2025-10-30T18:49:00.000Z,2025-10-30T18:49:00.000Z,"[""promptpay""]"
A-1438,A-1734,11361.6,1,2025-10-17T15:00:00.000Z,2025-10-17T15:00:00.000Z,"[""atm""]"
A-1438,A-1757,12510.42,1,2025-10-04T16:58:00.000Z,2025-10-04T16:58:00.000Z,"[""promptpay""]"
A-1438,A-1834,7771.38,1,2025-10-25T18:01:00.000Z,2025-10-25T18:01:00.000Z,"[""promptpay""]"
A-1439,A-1185,10418.88,1,2025-10-27T07:46:00.000Z,2025-10-27T07:46:00.000Z,"[""promptpay""]"
A-1439,A-1186,10142.02,1,2025-11-27T13:55:00.000Z,2025-11-27T13:55:00.000Z,"[""mobile""]"
A-1439,A-1208,12758.91,1,2025-11-24T13:44:00.000Z,2025-11-24T13:44:00.000Z,"[""mobile""]"
A-1439,A-1215,11714.39,1,2025-10-20T23:54:00.000Z,2025-10-20T23:54:00.000Z,"[""promptpay""]"
A-1439,A-1385,4736.45,1,2025-10-17T23:11:00.000Z,2025-10-17T23:11:00.000Z,"[""promptpay""]"
A-1439,A-1405,7696.07,1,2025-10-28T10:55:00.000Z,2025-10-28T10:55:00.000Z,"[""atm""]"
A-1439,A-1487,7296.23,1,2025-10-26T23:12:00.000Z,2025-10-26T23:12:00.000Z,"[""atm""]"
A-1439,A-1511,10908.82,1,2025-11-16T23:26:00.000Z,2025-11-16T23:26:00.000Z,"[""promptpay""]"
A-1439,A-1546,13724.97,1,2025-12-14T12:11:00.000Z,2025-12-14T12:11:00.000Z,"[""promptpay""]"
A-1439,A-1547,4675.17,1,2025-12-01T14:17:00.000Z,2025-12-01T14:17:00.000Z,"[""atm""]"
A-1439,A-1574,6507.54,1,2025-10-04T07:06:00.000Z,2025-10-04T07:06:00.000Z,"[""promptpay""]"
A-1439,A-1834,13177.19,1,2025-10-02T23:41:00.000Z,2025-10-02T23:41:00.000Z,"[""mobile""]"
A-1439,A-1880,2849.13,1,2025-12-04T15:50:00.000Z,2025-12-04T15:50:00.000Z,"[""promptpay""]"
A-1439,A-1910,10820.11,1,2025-10-13T23:02:00.000Z,2025-10-13T23:02:00.000Z,"[""branch""]"
A-1439,A-1923,10225.42,1,2025-10-05T18:36:00.000Z,2025-10-05T18:36:00.000Z,"[""mobile""]"
A-1439,A-1935,5056.8,1,2025-10-04T21:06:00.000Z,2025-10-04T21:06:00.000Z,"[""branch""]"
A-1440,A-1249,4347.73,1,2025-11-28T11:38:00.000Z,2025-11-28T11:38:00.000Z,"[""promptpay""]"
A-1440,A-1311,5291.63,1,2025-11-27T09:54:00.000Z,2025-11-27T09:54:00.000Z,"[""mobile""]"
A-1440,A-1323,7153.06,1,2025-11-01T19:21:00.000Z,2025-11-01T19:21:00.000Z,"[""promptpay""]"
A-1440,A-1434,9217.76,1,2025-12-02T08:41:00.000Z,2025-12-02T08:41:00.000Z,"[""mobile""]"
A-1440,A-1437,3566.28,1,2025-11-04T17:49:00.000Z,2025-11-04T17:49:00.000Z,"[""promptpay""]"
A-1440,A-1629,3079.87,1,2025-10-19T21:24:00.000Z,2025-10-19T21:24:00.000Z,"[""promptpay""]"
A-1440,A-1750,3051.34,1,2025-10-01T21:58:00.000Z,2025-10-01T21:58:00.000Z,"[""mobile""]"
A-1440,A-1922,9271.27,1,2025-10-30T23:21:00.000Z,2025-10-30T23:21:00.000Z,"[""promptpay""]"
A-1440,A-1954,1593.12,1,2025-12-13T23:49:00.000Z,2025-12-13T23:49:00.000Z,"[""promptpay""]"
A-1441,A-1163,8261.09,1,2025-09-17T16:35:00.000Z,2025-09-17T16:35:00.000Z,"[""mobile""]"
A-1441,A-1168,14854.7,2,2025-10-04T23:14:00.000Z,2025-11-21T15:40:00.000Z,"[""promptpay""]"
A-1441,A-1234,102.75,1,2025-10-23T18:02:00.000Z,2025-10-23T18:02:00.000Z,"[""promptpay""]"
A-1441,A-1250,9932.5,1,2025-11-09T14:49:00.000Z,2025-11-09T14:49:00.000Z,"[""mobile""]"
A-1441,A-1300,10503.52,1,2025-10-07T07:39:00.000Z,2025-10-07T07:39:00.000Z,"[""promptpay""]"
A-1441,A-1439,8844.05,1,2025-09-20T22:03:00.000Z,2025-09-20T22:03:00.000Z,"[""promptpay""]"
A-1441,A-1458,1226.88,1,2025-10-22T13:13:00.000Z,2025-10-22T13:13:00.000Z,"[""promptpay""]"
A-1441,A-1497,3642.79,1,2025-12-14T23:16:00.000Z,2025-12-14T23:16:00.000Z,"[""promptpay""]"
A-1441,A-1503,5098.54,1,2025-09-25T08:16:00.000Z,2025-09-25T08:16:00.000Z,"[""branch""]"
A-1441,A-1529,1797.79,1,2025-10-18T16:21:00.000Z,2025-10-18T16:21:00.000Z,"[""mobile""]"
A-1441,A-1549,11714.71,1,2025-12-03T08:46:00.000Z,2025-12-03T08:46:00.000Z,"[""mobile""]"
A-1441,A-1715,8223.34,1,2025-09-16T22:36:00.000Z,2025-09-16T22:36:00.000Z,"[""branch""]"
A-1441,A-1719,7442.6,1,2025-11-29T06:22:00.000Z,2025-11-29T06:22:00.000Z,"[""promptpay""]"
A-1441,A-1760,5872.79,1,2025-09-26T19:44:00.000Z,2025-09-26T19:44:00.000Z,"[""mobile""]"
A-1441,A-1814,9074.0,1,2025-09-17T08:20:00.000Z,2025-09-17T08:20:00.000Z,"[""branch""]"
A-1441,A-1868,14611.96,1,2025-09-17T09:53:00.000Z,2025-09-17T09:53:00.000Z,"[""mobile""]"
A-1441,A-1896,13134.93,1,2025-12-03T18:54:00.000Z,2025-12-03T18:54:00.000Z,"[""promptpay""]"
A-1441,A-1907,9728.03,1,2025-10-27T07:09:00.000Z,2025-10-27T07:09:00.000Z,"[""atm""]"
A-1441,A-1973,5592.87,1,2025-12-02T16:29:00.000Z,2025-12-02T16:29:00.000Z,"[""promptpay""]"
A-1442,A-1173,1587.1,1,2025-11-21T16:38:00.000Z,2025-11-21T16:38:00.000Z,"[""atm""]"
A-1442,A-1182,12424.31,1,2025-09-28T15:46:00.000Z,2025-09-28T15:46:00.000Z,"[""promptpay""]"
A-1442,A-1519,7289.33,1,2025-11-09T16:59:00.000Z,2025-11-09T16:59:00.000Z,"[""mobile""]"
A-1442,A-1547,10981.67,1,2025-12-14T08:23:00.000Z,2025-12-14T08:23:00.000Z,"[""mobile""]"
A-1442,A-1624,9477.83,1,2025-11-20T08:45:00.000Z,2025-11-20T08:45:00.000Z,"[""mobile""]"
A-1442,A-1630,6483.17,1,2025-11-29T09:42:00.000Z,2025-11-29T09:42:00.000Z,"[""mobile""]"
A-1442,A-1686,206.44,1,2025-12-02T13:12:00.000Z,2025-12-02T13:12:00.000Z,"[""mobile""]"
A-1442,A-1704,8834.04,1,2025-10-16T06:16:00.000Z,2025-10-16T06:16:00.000Z,"[""branch""]"
A-1442,A-1720,14050.73,1,2025-10-21T08:43:00.000Z,2025-10-21T08:43:00.000Z,"[""atm""]"
A-1442,A-1726,5110.63,1,2025-09-22T16:10:00.000Z,2025-09-22T16:10:00.000Z,"[""atm""]"
A-1442,A-1738,12939.93,1,2025-12-12T13:30:00.000Z,2025-12-12T13:30:00.000Z,"[""promptpay""]"
A-1442,A-1779,9499.43,1,2025-12-15T09:48:00.000Z,2025-12-15T09:48:00.000Z,"[""promptpay""]"
A-1442,A-1783,3020.32,1,2025-11-19T19:11:00.000Z,2025-11-19T19:11:00.000Z,"[""mobile""]"
A-1442,A-1885,5182.73,1,2025-10-21T17:55:00.000Z,2025-10-21T17:55:00.000Z,"[""mobile""]"
A-1442,A-1893,13370.32,1,2025-10-22T12:25:00.000Z,2025-10-22T12:25:00.000Z,"[""promptpay""]"
A-1442,A-1953,13285.17,1,2025-10-16T21:34:00.000Z,2025-10-16T21:34:00.000Z,"[""branch""]"
A-1443,A-1197,14210.64,1,2025-11-20T17:25:00.000Z,2025-11-20T17:25:00.000Z,"[""mobile""]"
A-1443,A-1256,13007.78,1,2025-11-17T10:52:00.000Z,2025-11-17T10:52:00.000Z,"[""mobile""]"
A-1443,A-1272,12757.49,1,2025-09-21T20:25:00.000Z,2025-09-21T20:25:00.000Z,"[""mobile""]"
A-1443,A-1301,5542.81,1,2025-10-16T18:33:00.000Z,2025-10-16T18:33:00.000Z,"[""mobile""]"
A-1443,A-1466,1484.86,1,2025-10-25T11:21:00.000Z,2025-10-25T11:21:00.000Z,"[""promptpay""]"
A-1443,A-1472,5895.87,1,2025-12-09T17:57:00.000Z,2025-12-09T17:57:00.000Z,"[""promptpay""]"
A-1443,A-1600,976.57,1,2025-12-14T16:53:00.000Z,2025-12-14T16:53:00.000Z,"[""mobile""]"
A-1443,A-1705,8636.6,1,2025-10-15T18:05:00.000Z,2025-10-15T18:05:00.000Z,"[""branch""]"
A-1443,A-1741,1723.58,1,2025-09-26T18:18:00.000Z,2025-09-26T18:18:00.000Z,"[""promptpay""]"
A-1443,A-1755,9575.07,1,2025-10-14T20:59:00.000Z,2025-10-14T20:59:00.000Z,"[""promptpay""]"
A-1443,A-1802,5031.34,1,2025-11-18T08:08:00.000Z,2025-11-18T08:08:00.000Z,"[""atm""]"
A-1443,A-1874,11821.48,1,2025-10-18T16:54:00.000Z,2025-10-18T16:54:00.000Z,"[""atm""]"
A-1443,A-1876,5320.85,1,2025-12-11T20:40:00.000Z,2025-12-11T20:40:00.000Z,"[""mobile""]"
A-1443,A-1957,1539.82,1,2025-11-02T09:13:00.000Z,2025-11-02T09:13:00.000Z,"[""mobile""]"
A-1444,A-1221,16185.89,2,2025-09-28T12:42:00.000Z,2025-12-04T07:28:00.000Z,"[""atm"",""mobile""]"
A-1444,A-1235,10669.73,1,2025-12-06T11:37:00.000Z,2025-12-06T11:37:00.000Z,"[""atm""]"
A-1444,A-1264,6529.7,1,2025-10-16T20:17:00.000Z,2025-10-16T20:17:00.000Z,"[""branch""]"
A-1444,A-1268,6593.36,1,2025-11-27T19:20:00.000Z,2025-11-27T19:20:00.000Z,"[""branch""]"
A-1444,A-1291,10950.11,1,2025-11-09T08:35:00.000Z,2025-11-09T08:35:00.000Z,"[""promptpay""]"
A-1444,A-1312,10932.56,1,2025-11-07T15:17:00.000Z,2025-11-07T15:17:00.000Z,"[""atm""]"
A-1444,A-1320,9426.79,1,2025-12-08T09:44:00.000Z,2025-12-08T09:44:00.000Z,"[""atm""]"
A-1444,A-1323,1030.22,1,2025-09-17T18:11:00.000Z,2025-09-17T18:11:00.000Z,"[""mobile""]"
A-1444,A-1367,10825.73,1,2025-11-08T07:49:00.000Z,2025-11-08T07:49:00.000Z,"[""promptpay""]"
A-1444,A-1422,8096.22,1,2025-10-09T08:15:00.000Z,2025-10-09T08:15:00.000Z,"[""mobile""]"
A-1444,A-1453,5364.31,1,2025-11-30T18:59:00.000Z,2025-11-30T18:59:00.000Z,"[""promptpay""]"
A-1444,A-1464,1940.82,1,2025-11-16T16:13:00.000Z,2025-11-16T16:13:00.000Z,"[""promptpay""]"
A-1444,A-1484,9882.46,1,2025-10-21T17:26:00.000Z,2025-10-21T17:26:00.000Z,"[""promptpay""]"
A-1444,A-1513,9657.26,1,2025-10-07T20:45:00.000Z,2025-10-07T20:45:00.000Z,"[""branch""]"
A-1444,A-1600,260.62,1,2025-09-26T09:05:00.000Z,2025-09-26T09:05:00.000Z,"[""promptpay""]"
A-1444,A-1642,4934.8,1,2025-10-05T22:12:00.000Z,2025-10-05T22:12:00.000Z,"[""promptpay""]"
A-1444,A-1651,7649.73,1,2025-11-12T08:58:00.000Z,2025-11-12T08:58:00.000Z,"[""branch""]"
A-1444,A-1773,5706.49,1,2025-11-03T06:28:00.000Z,2025-11-03T06:28:00.000Z,"[""promptpay""]"
A-1444,A-1890,13897.03,1,2025-09-21T18:43:00.000Z,2025-09-21T18:43:00.000Z,"[""promptpay""]"
A-1444,A-1893,9138.17,1,2025-12-10T08:36:00.000Z,2025-12-10T08:36:00.000Z,"[""atm""]"
A-1444,A-1966,3632.22,1,2025-11-11T07:03:00.000Z,2025-11-11T07:03:00.000Z,"[""mobile""]"
A-1444,A-1972,9460.53,1,2025-10-01T22:39:00.000Z,2025-10-01T22:39:00.000Z,"[""atm""]"
A-1444,A-1988,7608.25,1,2025-11-07T20:16:00.000Z,2025-11-07T20:16:00.000Z,"[""promptpay""]"
A-1445,A-1176,9111.23,1,2025-10-28T23:25:00.000Z,2025-10-28T23:25:00.000Z,"[""promptpay""]"
