from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn
A-1535,A-1678,2546.72,1,2025-11-13 19:08:00+00,2025-11-13 19:08:00+00
A-1535,A-1680,13524.97,1,2025-11-14 23:44:00+00,2025-11-14 23:44:00+00
A-1535,A-1804,5766.98,1,2025-11-10 08:14:00+00,2025-11-10 08:14:00+00
A-1535,A-1866,14574.48,1,2025-12-13 14:07:00+00,2025-12-13 14:07:00+00
A-1535,A-1881,9163.99,1,2025-11-06 13:17:00+00,2025-11-06 13:17:00+00
A-1535,A-1918,9767.23,1,2025-09-16 14:52:00+00,2025-09-16 14:52:00+00
A-1535,A-1958,8293.52,1,2025-12-08 13:33:00+00,2025-12-08 13:33:00+00
A-1535,A-1982,7713.13,1,2025-11-09 19:45:00+00,2025-11-09 19:45:00+00
A-1536,A-1167,9240.67,1,2025-10-20 11:33:00+00,2025-10-20 11:33:00+00
A-1536,A-1254,416.33,1,2025-09-20 06:13:00+00,2025-09-20 06:13:00+00
A-1536,A-1288,6786.38,1,2025-11-30 10:01:00+00,2025-11-30 10:01:00+00
A-1536,A-1399,2170.83,1,2025-10-25 11:21:00+00,2025-10-25 11:21:00+00
A-1536,A-1444,1013.14,1,2025-11-24 11:20:00+00,2025-11-24 11:20:00+00
A-1536,A-1454,6090.47,1,2025-09-26 08:24:00+00,2025-09-26 08:24:00+00
A-1536,A-1465,1777.27,1,2025-11-07 18:24:00+00,2025-11-07 18:24:00+00
A-1536,A-1493,9753.70,1,2025-12-09 07:02:00+00,2025-12-09 07:02:00+00
A-1536,A-1528,3362.21,1,2025-10-16 20:55:00+00,2025-10-16 20:55:00+00
A-1536,A-1531,6875.47,1,2025-09-29 22:40:00+00,2025-09-29 22:40:00+00
A-1536,A-1606,14252.23,1,2025-12-13 15:41:00+00,2025-12-13 15:41:00+00
A-1536,A-1627,12319.68,1,2025-11-24 11:23:00+00,2025-11-24 11:23:00+00
A-1536,A-1674,359.44,1,2025-10-24 13:03:00+00,2025-10-24 13:03:00+00
A-1536,A-1681,8084.05,1,2025-09-29 08:19:00+00,2025-09-29 08:19:00+00
A-1536,A-1698,1264.19,1,2025-10-01 07:06:00+00,2025-10-01 07:06:00+00
A-1536,A-1718,3500.32,1,2025-11-19 15:12:00+00,2025-11-19 15:12:00+00
A-1536,A-1725,13173.77,1,2025-11-14 06:16:00+00,2025-11-14 06:16:00+00
A-1536,A-1846,4408.53,1,2025-09-27 13:13:00+00,2025-09-27 13:13:00+00
A-1536,A-1916,13997.19,1,2025-10-04 19:49:00+00,2025-10-04 19:49:00+00
A-1537,A-1249,7104.05,1,2025-11-10 13:23:00+00,2025-11-10 13:23:00+00
A-1537,A-1367,6874.75,1,2025-11-29 11:30:00+00,2025-11-29 11:30:00+00
A-1537,A-1522,14548.92,1,2025-10-25 06:46:00+00,2025-10-25 06:46:00+00
A-1537,A-1559,3380.22,1,2025-12-05 19:55:00+00,2025-12-05 19:55:00+00
A-1537,A-1691,8479.74,1,2025-09-21 14:06:00+00,2025-09-21 14:06:00+00
A-1537,A-1710,10310.27,1,2025-12-03 06:42:00+00,2025-12-03 06:42:00+00
A-1537,A-1789,2587.36,1,2025-10-10 11:46:00+00,2025-10-10 11:46:00+00
A-1537,A-1852,3512.01,1,2025-10-25 15:04:00+00,2025-10-25 15:04:00+00
A-1538,A-1193,1368.75,1,2025-10-10 16:30:00+00,2025-10-10 16:30:00+00
A-1538,A-1220,11848.68,1,2025-10-24 13:07:00+00,2025-10-24 13:07:00+00
A-1538,A-1387,9042.77,1,2025-11-04 12:37:00+00,2025-11-04 12:37:00+00
A-1538,A-1475,3471.78,1,2025-11-06 10:40:00+00,2025-11-06 10:40:00+00
A-1538,A-1520,14791.25,1,2025-12-07 13:27:00+00,2025-12-07 13:27:00+00
A-1538,A-1534,14768.12,1,2025-10-07 17:12:00+00,2025-10-07 17:12:00+00
A-1538,A-1571,8032.52,1,2025-09-16 08:30:00+00,2025-09-16 08:30:00+00
A-1538,A-1587,3729.34,1,2025-10-27 13:58:00+00,2025-10-27 13:58:00+00
A-1538,A-1618,11399.00,1,2025-09-16 20:53:00+00,2025-09-16 20:53:00+00
A-1538,A-1619,9690.68,1,2025-11-10 13:36:00+00,2025-11-10 13:36:00+00
A-1538,A-1665,8200.03,1,2025-11-13 10:15:00+00,2025-11-13 10:15:00+00
A-1538,A-1712,10449.71,1,2025-10-27 11:30:00+00,2025-10-27 11:30:00+00
A-1538,A-1791,2932.48,1,2025-09-30 07:25:00+00,2025-09-30 07:25:00+00
A-1538,A-1869,7769.16,1,2025-10-09 15:22:00+00,2025-10-09 15:22:00+00
A-1538,A-1941,13014.13,1,2025-11-27 12:23:00+00,2025-11-27 12:23:00+00
A-1538,A-1975,10430.57,1,2025-10-20 23:57:00+00,2025-10-20 23:57:00+00
A-1538,A-1996,12242.93,1,2025-10-28 18:28:00+00,2025-10-28 18:28:00+00
A-1538,A-1997,1498.19,1,2025-09-16 19:56:00+00,2025-09-16 19:56:00+00
A-1539,A-1177,14647.27,1,2025-10-25 16:14:00+00,2025-10-25 16:14:00+00
A-1539,A-1179,3917.33,1,2025-10-03 11:26:00+00,2025-10-03 11:26:00+00
A-1539,A-1184,12719.39,1,2025-11-05 12:19:00+00,2025-11-05 12:19:00+00
A-1539,A-1199,2195.12,1,2025-09-29 13:00:00+00,2025-09-29 13:00:00+00
A-1539,A-1206,3957.21,1,2025-10-28 20:46:00+00,2025-10-28 20:46:00+00
A-1539,A-1333,4582.23,1,2025-10-05 22:24:00+00,2025-10-05 22:24:00+00
A-1539,A-1398,4229.43,1,2025-09-18 07:51:00+00,2025-09-18 07:51:00+00
A-1539,A-1399,4761.15,1,2025-10-20 08:43:00+00,2025-10-20 08:43:00+00
A-1539,A-1439,7969.39,1,2025-11-29 16:05:00+00,2025-11-29 16:05:00+00
A-1539,A-1481,1835.31,1,2025-11-07 09:55:00+00,2025-11-07 09:55:00+00
A-1539,A-1489,1941.90,1,2025-11-16 22:12:00+00,2025-11-16 22:12:00+00
A-1539,A-1505,1207.23,1,2025-11-06 11:53:00+00,2025-11-06 11:53:00+00
A-1539,A-1567,7191.50,1,2025-11-20 14:18:00+00,2025-11-20 14:18:00+00
A-1539,A-1589,12670.15,1,2025-11-05 17:47:00+00,2025-11-05 17:47:00+00
A-1539,A-1600,14014.94,1,2025-10-05 23:20:00+00,2025-10-05 23:20:00+00
A-1539,A-1601,13925.49,1,2025-10-25 08:37:00+00,2025-10-25 08:37:00+00
A-1539,A-1689,1987.38,1,2025-11-16 10:51:00+00,2025-11-16 10:51:00+00
A-1539,A-1804,10150.00,1,2025-11-05 18:47:00+00,2025-11-05 18:47:00+00
A-1539,A-1820,10836.92,1,2025-12-06 18:59:00+00,2025-12-06 18:59:00+00
A-1539,A-1868,2629.38,1,2025-10-26 10:38:00+00,2025-10-26 10:38:00+00
A-1539,A-1956,3567.99,1,2025-09-16 17:50:00+00,2025-09-16 17:50:00+00
A-1540,A-1184,6752.96,1,2025-10-28 20:22:00+00,2025-10-28 20:22:00+00
A-1540,A-1245,5529.25,1,2025-10-18 08:33:00+00,2025-10-18 08:33:00+00
A-1540,A-1263,1118.97,1,2025-12-09 16:45:00+00,2025-12-09 16:45:00+00
A-1540,A-1301,4695.13,1,2025-11-18 09:27:00+00,2025-11-18 09:27:00+00
A-1540,A-1306,7500.18,1,2025-09-23 14:22:00+00,2025-09-23 14:22:00+00
A-1540,A-1308,11703.74,1,2025-10-01 06:20:00+00,2025-10-01 06:20:00+00
A-1540,A-1449,8235.21,1,2025-12-11 10:00:00+00,2025-12-11 10:00:00+00
A-1540,A-1500,8276.06,1,2025-09-26 16:36:00+00,2025-09-26 16:36:00+00
A-1540,A-1572,3646.26,1,2025-12-11 08:05:00+00,2025-12-11 08:05:00+00
A-1540,A-1578,9006.19,1,2025-10-06 22:28:00+00,2025-10-06 22:28:00+00
A-1540,A-1596,11563.66,1,2025-09-28 16:56:00+00,2025-09-28 16:56:00+00
A-1540,A-1613,3379.07,1,2025-09-17 07:29:00+00,2025-09-17 07:29:00+00
A-1540,A-1614,13410.51,1,2025-09-26 18:20:00+00,2025-09-26 18:20:00+00
A-1540,A-1724,2421.33,1,2025-11-18 19:35:00+00,2025-11-18 19:35:00+00
A-1540,A-1749,5750.24,1,2025-10-24 20:11:00+00,2025-10-24 20:11:00+00
A-1540,A-1798,3655.16,1,2025-11-23 20:31:00+00,2025-11-23 20:31:00+00
A-1540,A-1817,13805.64,1,2025-11-27 09:42:00+00,2025-11-27 09:42:00+00
A-1540,A-1822,6392.12,1,2025-10-20 09:06:00+00,2025-10-20 09:06:00+00
A-1540,A-1848,9308.69,2,2025-10-22 14:57:00+00,2025-12-03 09:51:00+00
A-1540,A-1857,6268.75,1,2025-12-07 19:56:00+00,2025-12-07 19:56:00+00
A-1540,A-1903,8287.81,1,2025-10-04 16:47:00+00,2025-10-04 16:47:00+00
A-1540,A-1970,2961.50,1,2025-11-02 21:20:00+00,2025-11-02 21:20:00+00
A-1541,A-1192,14622.46,1,2025-09-29 23:28:00+00,2025-09-29 23:28:00+00
A-1541,A-1199,2243.92,1,2025-12-06 09:24:00+00,2025-12-06 09:24:00+00
A-1541,A-1200,8744.42,1,2025-10-20 15:52:00+00,2025-10-20 15:52:00+00
A-1541,A-1274,3181.79,1,2025-11-10 14:02:00+00,2025-11-10 14:02:00+00
A-1541,A-1323,1499.71,1,2025-09-16 22:21:00+00,2025-09-16 22:21:00+00
A-1541,A-1488,8019.55,1,2025-11-24 19:26:00+00,2025-11-24 19:26:00+00
A-1541,A-1532,7441.56,1,2025-11-13 09:12:00+00,2025-11-13 09:12:00+00
A-1541,A-1550,9217.71,1,2025-10-08 17:42:00+00,2025-10-08 17:42:00+00
A-1541,A-1664,2893.28,1,2025-12-09 17:37:00+00,2025-12-09 17:37:00+00
A-1541,A-1679,14287.59,1,2025-10-04 13:44:00+00,2025-10-04 13:44:00+00
A-1541,A-1766,8603.87,1,2025-12-14 06:34:00+00,2025-12-14 06:34:00+00
A-1541,A-1837,12126.32,1,2025-10-12 20:05:00+00,2025-10-12 20:05:00+00
A-1541,A-1838,14633.19,1,2025-12-01 20:24:00+00,2025-12-01 20:24:00+00
A-1541,A-1941,8221.39,1,2025-09-29 20:14:00+00,2025-09-29 20:14:00+00
A-1541,A-1943,8463.67,1,2025-11-19 09:21:00+00,2025-11-19 09:21:00+00
A-1542,A-1194,871.44,1,2025-10-16 11:07:00+00,2025-10-16 11:07:00+00
A-1542,A-1204,7614.50,1,2025-12-07 16:42:00+00,2025-12-07 16:42:00+00
A-1542,A-1229,5001.75,1,2025-11-29 12:13:00+00,2025-11-29 12:13:00+00
A-1542,A-1405,12907.65,1,2025-10-30 14:27:00+00,2025-10-30 14:27:00+00
A-1542,A-1469,7581.39,1,2025-09-21 07:36:00+00,2025-09-21 07:36:00+00
A-1542,A-1478,1835.49,1,2025-10-01 07:36:00+00,2025-10-01 07:36:00+00
A-1542,A-1553,7368.79,1,2025-12-07 08:26:00+00,2025-12-07 08:26:00+00
A-1542,A-1637,13367.96,1,2025-10-31 17:47:00+00,2025-10-31 17:47:00+00
A-1542,A-1721,14057.07,1,2025-11-21 18:14:00+00,2025-11-21 18:14:00+00
A-1542,A-1767,12766.89,1,2025-10-23 19:52:00+00,2025-10-23 19:52:00+00
A-1542,A-1945,14378.54,1,2025-12-03 22:04:00+00,2025-12-03 22:04:00+00
A-1543,A-1259,13480.26,1,2025-09-30 18:15:00+00,2025-09-30 18:15:00+00
A-1543,A-1308,12432.42,1,2025-11-08 17:15:00+00,2025-11-08 17:15:00+00
A-1543,A-1343,3445.82,1,2025-12-09 20:40:00+00,2025-12-09 20:40:00+00
A-1543,A-1350,4468.05,1,2025-10-15 09:38:00+00,2025-10-15 09:38:00+00
A-1543,A-1466,7636.36,2,2025-09-25 22:32:00+00,2025-10-09 23:51:00+00
A-1543,A-1593,11269.64,1,2025-10-15 18:21:00+00,2025-10-15 18:21:00+00
A-1543,A-1641,14140.07,1,2025-10-23 06:10:00+00,2025-10-23 06:10:00+00
A-1543,A-1855,7294.22,1,2025-10-06 14:55:00+00,2025-10-06 14:55:00+00
A-1543,A-1910,65.99,1,2025-10-30 07:25:00+00,2025-10-30 07:25:00+00
A-1543,A-1935,7299.08,1,2025-10-19 15:33:00+00,2025-10-19 15:33:00+00
A-1544,A-1186,2926.56,1,2025-11-07 08:55:00+00,2025-11-07 08:55:00+00
A-1544,A-1215,5638.15,1,2025-10-27 21:28:00+00,2025-10-27 21:28:00+00
A-1544,A-1252,12928.67,1,2025-10-28 17:55:00+00,2025-10-28 17:55:00+00
A-1544,A-1272,1011.28,1,2025-10-24 10:54:00+00,2025-10-24 10:54:00+00
A-1544,A-1301,13794.61,1,2025-10-05 13:12:00+00,2025-10-05 13:12:00+00
A-1544,A-1405,8792.51,1,2025-11-27 11:22:00+00,2025-11-27 11:22:00+00
A-1544,A-1429,12187.80,1,2025-10-24 07:01:00+00,2025-10-24 07:01:00+00
A-1544,A-1452,887.27,1,2025-11-23 20:29:00+00,2025-11-23 20:29:00+00
A-1544,A-1471,1898.83,1,2025-09-16 11:09:00+00,2025-09-16 11:09:00+00
A-1544,A-1481,9521.60,1,2025-11-12 11:11:00+00,2025-11-12 11:11:00+00
A-1544,A-1485,1769.40,1,2025-10-30 19:20:00+00,2025-10-30 19:20:00+00
A-1544,A-1486,4819.37,1,2025-10-01 06:33:00+00,2025-10-01 06:33:00+00
A-1544,A-1622,11451.22,1,2025-11-09 06:01:00+00,2025-11-09 06:01:00+00
A-1544,A-1700,886.99,1,2025-12-07 14:05:00+00,2025-12-07 14:05:00+00
A-1544,A-1748,9127.78,1,2025-10-18 15:37:00+00,2025-10-18 15:37:00+00
A-1544,A-1796,9668.76,1,2025-12-13 16:59:00+00,2025-12-13 16:59:00+00
A-1544,A-1834,6097.00,1,2025-11-04 23:44:00+00,2025-11-04 23:44:00+00
A-1544,A-1908,9361.09,1,2025-10-24 08:38:00+00,2025-10-24 08:38:00+00
A-1545,A-1244,1554.86,1,2025-09-26 06:09:00+00,2025-09-26 06:09:00+00
A-1545,A-1270,14357.74,1,2025-10-17 13:17:00+00,2025-10-17 13:17:00+00
A-1545,A-1366,13480.50,1,2025-11-12 17:01:00+00,2025-11-12 17:01:00+00
A-1545,A-1398,12607.44,1,2025-11-22 18:05:00+00,2025-11-22 18:05:00+00
A-1545,A-1431,8211.43,1,2025-12-03 23:39:00+00,2025-12-03 23:39:00+00
A-1545,A-1508,2387.95,1,2025-09-23 09:46:00+00,2025-09-23 09:46:00+00
A-1545,A-1634,10608.05,1,2025-09-28 18:08:00+00,2025-09-28 18:08:00+00
A-1545,A-1716,7697.22,1,2025-11-28 13:09:00+00,2025-11-28 13:09:00+00
A-1545,A-1734,4105.13,1,2025-10-09 06:10:00+00,2025-10-09 06:10:00+00
A-1545,A-1892,10783.23,1,2025-10-21 21:04:00+00,2025-10-21 21:04:00+00
A-1545,A-1937,7148.98,1,2025-10-13 18:20:00+00,2025-10-13 18:20:00+00
A-1546,A-1182,6343.26,1,2025-12-08 20:04:00+00,2025-12-08 20:04:00+00
A-1546,A-1337,1590.69,1,2025-11-17 15:04:00+00,2025-11-17 15:04:00+00
A-1546,A-1338,1130.21,1,2025-10-31 16:08:00+00,2025-10-31 16:08:00+00
A-1546,A-1387,5710.55,1,2025-09-29 09:11:00+00,2025-09-29 09:11:00+00
A-1546,A-1433,1960.06,1,2025-11-21 20:36:00+00,2025-11-21 20:36:00+00
A-1546,A-1444,12647.38,1,2025-10-10 21:16:00+00,2025-10-10 21:16:00+00
A-1546,A-1747,3304.20,1,2025-12-13 17:07:00+00,2025-12-13 17:07:00+00
A-1546,A-1765,4751.33,1,2025-09-25 15:41:00+00,2025-09-25 15:41:00+00
A-1546,A-1774,6644.00,1,2025-11-08 08:29:00+00,2025-11-08 08:29:00+00
A-1546,A-1838,2982.57,1,2025-10-26 21:52:00+00,2025-10-26 21:52:00+00
A-1546,A-1986,3860.57,1,2025-09-24 19:04:00+00,2025-09-24 19:04:00+00
A-1547,A-1373,8998.67,1,2025-12-01 14:40:00+00,2025-12-01 14:40:00+00
A-1547,A-1376,13689.11,1,2025-09-30 18:01:00+00,2025-09-30 18:01:00+00
A-1547,A-1522,9745.18,1,2025-12-10 19:54:00+00,2025-12-10 19:54:00+00
A-1547,A-1597,13111.88,1,2025-11-19 20:32:00+00,2025-11-19 20:32:00+00
A-1547,A-1685,14012.26,2,2025-11-19 23:24:00+00,2025-11-20 23:46:00+00
A-1547,A-1703,13136.05,1,2025-09-21 14:44:00+00,2025-09-21 14:44:00+00
A-1547,A-1739,2979.18,1,2025-10-20 09:00:00+00,2025-10-20 09:00:00+00
A-1547,A-1781,14234.85,1,2025-10-01 09:25:00+00,2025-10-01 09:25:00+00
A-1547,A-1833,10164.30,1,2025-10-04 15:46:00+00,2025-10-04 15:46:00+00
A-1547,A-1860,6881.79,1,2025-11-23 11:34:00+00,2025-11-23 11:34:00+00
A-1547,A-1990,2329.31,1,2025-10-15 10:49:00+00,2025-10-15 10:49:00+00
A-1548,A-1161,7371.27,1,2025-10-07 08:16:00+00,2025-10-07 08:16:00+00
A-1548,A-1221,8896.99,1,2025-09-20 06:46:00+00,2025-09-20 06:46:00+00
A-1548,A-1223,8490.16,1,2025-10-20 18:39:00+00,2025-10-20 18:39:00+00
A-1548,A-1241,2048.40,1,2025-10-10 15:52:00+00,2025-10-10 15:52:00+00
A-1548,A-1277,727.38,1,2025-09-19 22:53:00+00,2025-09-19 22:53:00+00
A-1548,A-1334,5630.59,1,2025-09-30 16:58:00+00,2025-09-30 16:58:00+00
A-1548,A-1480,3863.80,1,2025-11-05 11:18:00+00,2025-11-05 11:18:00+00
A-1548,A-1547,10643.44,1,2025-11-23 10:34:00+00,2025-11-23 10:34:00+00
A-1548,A-1599,7750.70,1,2025-11-14 07:51:00+00,2025-11-14 07:51:00+00
A-1548,A-1648,2598.35,1,2025-09-18 17:59:00+00,2025-09-18 17:59:00+00
A-1548,A-1658,9112.78,1,2025-11-29 12:47:00+00,2025-11-29 12:47:00+00
A-1548,A-1833,13545.28,1,2025-12-12 18:05:00+00,2025-12-12 18:05:00+00
A-1548,A-1881,13086.20,1,2025-10-07 18:55:00+00,2025-10-07 18:55:00+00
A-1548,A-1900,8872.48,1,2025-12-01 11:59:00+00,2025-12-01 11:59:00+00
A-1548,A-1995,5605.20,1,2025-11-20 09:10:00+00,2025-11-20 09:10:00+00
A-1549,A-1180,153.26,1,2025-11-24 06:56:00+00,2025-11-24 06:56:00+00
A-1549,A-1292,2416.29,1,2025-12-04 22:36:00+00,2025-12-04 22:36:00+00
A-1549,A-1296,6158.11,1,2025-11-08 08:26:00+00,2025-11-08 08:26:00+00
A-1549,A-1309,9732.38,1,2025-09-19 06:39:00+00,2025-09-19 06:39:00+00
A-1549,A-1388,4850.39,1,2025-09-22 17:37:00+00,2025-09-22 17:37:00+00
A-1549,A-1419,1936.38,1,2025-11-28 12:07:00+00,2025-11-28 12:07:00+00
A-1549,A-1481,1574.59,1,2025-11-28 12:35:00+00,2025-11-28 12:35:00+00
A-1549,A-1578,6188.16,1,2025-11-21 08:20:00+00,2025-11-21 08:20:00+00
A-1549,A-1633,12583.09,1,2025-11-23 10:23:00+00,2025-11-23 10:23:00+00
A-1549,A-1734,779.97,1,2025-09-20 06:10:00+00,2025-09-20 06:10:00+00
A-1549,A-1750,11066.92,1,2025-10-25 07:37:00+00,2025-10-25 07:37:00+00
A-1549,A-1765,10542.35,1,2025-11-02 20:41:00+00,2025-11-02 20:41:00+00
A-1549,A-1792,9087.44,1,2025-12-06 20:32:00+00,2025-12-06 20:32:00+00
A-1549,A-1874,860.46,1,2025-11-13 12:37:00+00,2025-11-13 12:37:00+00
A-1550,A-1199,1525.12,1,2025-11-17 09:09:00+00,2025-11-17 09:09:00+00
A-1550,A-1328,1915.06,1,2025-12-12 16:26:00+00,2025-12-12 16:26:00+00
A-1550,A-1456,5332.48,1,2025-10-17 22:12:00+00,2025-10-17 22:12:00+00
A-1550,A-1457,4263.06,1,2025-11-19 19:40:00+00,2025-11-19 19:40:00+00
A-1550,A-1540,6112.60,1,2025-11-15 12:32:00+00,2025-11-15 12:32:00+00
A-1550,A-1559,11772.24,1,2025-11-11 20:26:00+00,2025-11-11 20:26:00+00
A-1550,A-1572,12111.62,1,2025-12-02 22:26:00+00,2025-12-02 22:26:00+00
A-1550,A-1597,6430.02,1,2025-11-04 17:01:00+00,2025-11-04 17:01:00+00
A-1550,A-1695,6575.36,1,2025-10-23 10:50:00+00,2025-10-23 10:50:00+00
A-1550,A-1725,11895.20,1,2025-10-03 09:43:00+00,2025-10-03 09:43:00+00
A-1550,A-1752,2921.97,1,2025-11-18 16:44:00+00,2025-11-18 16:44:00+00
A-1550,A-1825,13559.72,1,2025-11-06 20:05:00+00,2025-11-06 20:05:00+00
A-1550,A-1871,715.10,1,2025-09-30 08:30:00+00,2025-09-30 08:30:00+00
A-1550,A-1878,3529.02,1,2025-12-08 09:34:00+00,2025-12-08 09:34:00+00
A-1550,A-1931,8759.37,1,2025-09-22 10:56:00+00,2025-09-22 10:56:00+00
A-1550,A-1945,8045.21,1,2025-11-10 19:19:00+00,2025-11-10 19:19:00+00
A-1551,A-1244,4012.58,1,2025-10-18 20:05:00+00,2025-10-18 20:05:00+00
A-1551,A-1245,13601.43,1,2025-11-09 09:12:00+00,2025-11-09 09:12:00+00
A-1551,A-1311,13066.38,1,2025-12-05 09:31:00+00,2025-12-05 09:31:00+00
A-1551,A-1356,13636.14,1,2025-09-16 23:52:00+00,2025-09-16 23:52:00+00
A-1551,A-1397,2973.92,1,2025-10-17 23:34:00+00,2025-10-17 23:34:00+00
A-1551,A-1407,3134.10,1,2025-10-05 07:36:00+00,2025-10-05 07:36:00+00
A-1551,A-1451,5827.63,1,2025-11-07 21:24:00+00,2025-11-07 21:24:00+00
A-1551,A-1496,3947.58,1,2025-10-03 13:19:00+00,2025-10-03 13:19:00+00
A-1551,A-1527,10524.61,1,2025-09-19 17:24:00+00,2025-09-19 17:24:00+00
A-1551,A-1537,150.26,1,2025-10-19 18:11:00+00,2025-10-19 18:11:00+00
A-1551,A-1553,6688.10,1,2025-10-14 12:24:00+00,2025-10-14 12:24:00+00
A-1551,A-1564,783.52,1,2025-11-12 09:25:00+00,2025-11-12 09:25:00+00
A-1551,A-1657,11992.01,1,2025-11-04 12:32:00+00,2025-11-04 12:32:00+00
A-1551,A-1724,5318.55,1,2025-11-13 14:25:00+00,2025-11-13 14:25:00+00
A-1551,A-1891,13707.31,1,2025-12-08 15:52:00+00,2025-12-08 15:52:00+00
A-1551,A-1908,14737.31,1,2025-11-08 07:47:00+00,2025-11-08 07:47:00+00
A-1552,A-1185,1650.71,1,2025-09-27 16:15:00+00,2025-09-27 16:15:00+00
A-1552,A-1207,11687.62,1,2025-12-03 13:55:00+00,2025-12-03 13:55:00+00
A-1552,A-1255,8551.78,1,2025-09-27 08:40:00+00,2025-09-27 08:40:00+00
A-1552,A-1357,14575.43,1,2025-09-20 08:35:00+00,2025-09-20 08:35:00+00
A-1552,A-1393,9919.32,1,2025-12-09 16:18:00+00,2025-12-09 16:18:00+00
A-1552,A-1460,6020.74,1,2025-12-03 22:49:00+00,2025-12-03 22:49:00+00
A-1552,A-1474,10092.82,1,2025-11-02 20:32:00+00,2025-11-02 20:32:00+00
A-1552,A-1546,10684.56,1,2025-10-20 12:02:00+00,2025-10-20 12:02:00+00
A-1552,A-1625,13435.60,1,2025-10-05 20:07:00+00,2025-10-05 20:07:00+00
A-1552,A-1631,8613.04,1,2025-12-07 14:36:00+00,2025-12-07 14:36:00+00
A-1552,A-1666,1194.98,1,2025-09-27 16:12:00+00,2025-09-27 16:12:00+00
A-1552,A-1681,4219.38,1,2025-10-27 15:53:00+00,2025-10-27 15:53:00+00
A-1552,A-1719,3767.39,1,2025-10-19 19:01:00+00,2025-10-19 19:01:00+00
A-1552,A-1754,9813.91,1,2025-11-08 19:12:00+00,2025-11-08 19:12:00+00
A-1552,A-1759,11126.99,1,2025-11-05 06:02:00+00,2025-11-05 06:02:00+00
A-1552,A-1795,14173.48,1,2025-11-25 16:21:00+00,2025-11-25 16:21:00+00
A-1552,A-1846,302.24,1,2025-11-10 12:36:00+00,2025-11-10 12:36:00+00
A-1552,A-1987,7039.66,1,2025-12-09 23:56:00+00,2025-12-09 23:56:00+00
A-1552,A-1989,13094.70,1,2025-11-07 16:06:00+00,2025-11-07 16:06:00+00
A-1553,A-1181,1695.03,1,2025-09-17 07:08:00+00,2025-09-17 07:08:00+00
A-1553,A-1183,4415.19,1,2025-12-12 22:33:00+00,2025-12-12 22:33:00+00
A-1553,A-1309,2185.22,1,2025-12-12 15:27:00+00,2025-12-12 15:27:00+00
A-1553,A-1367,1788.70,1,2025-10-26 12:33:00+00,2025-10-26 12:33:00+00
A-1553,A-1515,5962.96,1,2025-10-04 09:43:00+00,2025-10-04 09:43:00+00
A-1553,A-1642,10649.83,1,2025-11-04 11:46:00+00,2025-11-04 11:46:00+00
A-1553,A-1870,6841.89,1,2025-10-11 20:44:00+00,2025-10-11 20:44:00+00
A-1553,A-1891,1064.53,1,2025-11-22 13:51:00+00,2025-11-22 13:51:00+00
A-1553,A-1928,2267.91,1,2025-10-27 08:33:00+00,2025-10-27 08:33:00+00
A-1553,A-1955,12298.13,1,2025-10-18 20:45:00+00,2025-10-18 20:45:00+00
A-1553,A-1964,9528.30,1,2025-11-04 16:15:00+00,2025-11-04 16:15:00+00
A-1553,A-1975,5209.25,1,2025-11-11 23:44:00+00,2025-11-11 23:44:00+00
A-1553,A-1982,1346.50,1,2025-09-24 16:15:00+00,2025-09-24 16:15:00+00
A-1554,A-1232,4484.32,1,2025-12-02 15:39:00+00,2025-12-02 15:39:00+00
A-1554,A-1233,14988.49,1,2025-10-03 22:49:00+00,2025-10-03 22:49:00+00
A-1554,A-1251,12475.42,1,2025-12-01 18:11:00+00,2025-12-01 18:11:00+00
A-1554,A-1257,9777.11,1,2025-11-09 17:52:00+00,2025-11-09 17:52:00+00
A-1554,A-1423,2888.27,1,2025-10-30 21:04:00+00,2025-10-30 21:04:00+00
A-1554,A-1460,12442.04,1,2025-12-10 14:59:00+00,2025-12-10 14:59:00+00
A-1554,A-1515,6428.12,1,2025-09-20 14:54:00+00,2025-09-20 14:54:00+00
A-1554,A-1562,3466.60,1,2025-12-08 15:30:00+00,2025-12-08 15:30:00+00
A-1554,A-1612,7773.09,1,2025-11-30 17:55:00+00,2025-11-30 17:55:00+00
A-1554,A-1659,14959.64,1,2025-09-23 06:43:00+00,2025-09-23 06:43:00+00
A-1554,A-1665,14239.35,1,2025-10-15 19:34:00+00,2025-10-15 19:34:00+00
A-1554,A-1681,5131.96,1,2025-12-12 12:53:00+00,2025-12-12 12:53:00+00
A-1554,A-1701,11889.43,1,2025-10-23 23:51:00+00,2025-10-23 23:51:00+00
A-1554,A-1731,2687.86,1,2025-10-04 16:26:00+00,2025-10-04 16:26:00+00
A-1554,A-1732,3920.07,1,2025-11-26 20:48:00+00,2025-11-26 20:48:00+00
A-1554,A-1826,20104.75,2,2025-10-03 14:44:00+00,2025-11-14 23:49:00+00
A-1554,A-1927,11312.65,1,2025-11-05 12:45:00+00,2025-11-05 12:45:00+00
A-1554,A-1952,1736.41,1,2025-10-31 06:42:00+00,2025-10-31 06:42:00+00
A-1554,A-1989,4997.84,1,2025-12-07 13:03:00+00,2025-12-07 13:03:00+00
A-1555,A-1395,12420.34,1,2025-10-04 21:29:00+00,2025-10-04 21:29:00+00
A-1555,A-1434,14211.95,1,2025-11-08 08:11:00+00,2025-11-08 08:11:00+00
